CdUF;CdMun;UF;Nome Caixa;Populacao;Despesas por Função;Legislativa;Ação Legislativa;Controle Externo;Demais Subfunções  1;Judiciária;Ação Judiciária;Defesa do Interesse Público;Demais Subfunções 2;Essencial à Justiça;Defesa da Ordem Jurídica;Representação Juridica;Demais Subfunções 3;Administração;Planejamento e Orçamento;Administração Geral;Administração Financeira;Controle Interno;Normatização e Fiscalização;Tecnologia da Informação;Ordenamento Territorial;Formação de Recursos Humanos;Administração de Receitas;Administração de Concessões;Comunicação Social;Demais Subfunções 4;Defesa Nacional;Defesa Aérea;Defesa Naval;Defesa Terrestre;Demais Subfunções 5;Segurança Pública;Policiamento;Defesa Civil;Informação e Inteligência;Demais Subfunções 6;Relações Exteriores;Relações Diplomáticas;Cooperação Internacional;Demais Subfunções 7;Assistência Social;Assistência ao Idoso;Assistência ao Deficiência;Assistência à Criança;Assistência Comunitária;Demais Subfunções 8;Previdência Social;Previdência Básica;Previdência do Regime Estatutário;Previdência Complementar;Previdência Especial;Demais Subfunções 9;Saúde;Atenção Básica;Assistência Hospitalar;Suporte Profilático;Vigilância Sanitária;Vigilância Epidemiológica;Alimentação e Nutrição;Demais Subfunções 10;Trabalho;Proteção ao Trabalhador;Relações de Trabalho;Empregabilidade;Fomento ao Trabalho;Demais Subfunções 11;Educação;Ensino Fundamental;Ensino Médio;Ensino Profissional;Ensino Superior;Educação Infantil;Educação de Jovens e Adultos;Educação Especial;Demais Subfunções 12;Cultura;Patrimônio Cultural;Difusão Cultural;Demais Subfunções 13;Direitos da Cidadania;Custódia e Reintegração Social;Direitos Humanos;Assistência Povos Indígenas;Demais Subfunções 14;Urbanismo;Infra-Estrutura Urbana;Serviços Urbanos;Transportes Coletivos Urbanos;Demais Subfunções 15;Habitação;Habitação Rural;Habitação Urbana;Demais Subfunções 16;Saneamento;Saneamento Básico Rural;Saneamento Básico Urbano;Demais Subfunções 17;Gestão Ambiental;Preservação Ambiental;Controle Ambiental;Recuperação Areas Degradadas;Recursos Hídricos;Meteorologia;Demais Subfunções 18;Ciência e Tecnologia;Desenvolvimento Científico;Desenvolvimento Tecnológico;Difusão do Conhecimento Científico;Demais Subfunções 19;Agricultura;Promoção da Produção Vegetal;Promoção da Produção Animal;Defesa Sanitária Vegetal;Defesa Sanitária Animal;Abastecimento;Extensão Rural;Irrigação;Demais Subfunções 20;Organização Agrária;Reforma Agrária;Colonização;Demais Subfunções 21;Indústria;Promoção Industrial;Produção Industrial;Mineração;Propriedade Industrial;Normalização e Qualidade;Demais Subfunções 22;Comércio e Serviços;Promoção Comercial;Comercialização;Comércio Exterior;Serviços Financeiros;Turismo;Demais Subfunções 23;Comunicações;Comunicações Postais;Telecomunicações;Demais Subfunções 24;Energia;Conservação de Energia;Energia Elétrica;Petróleo;Álcool;Demais Subfunções 25;Transporte;Transporte Aéreo;Transporte Rodoviário;Transporte Ferroviário;Transporte Hidroviário;Transportes Especiais;Demais Subfunções 26;Desporto e Lazer;Desporto de Rendimento;Desporto Comunitário;Lazer;Demais Subfunções 27;Encargos Especiais;Refinanciamento da Dívida Interna;Refinanciamento da Dívida Externa;Serviço da Dívida Interna;Serviço da Dívida Externa;Transferências;Outros Encargos Especiais;Demais Subfunções 28
11;37;RO;ALTO ALEGRE DOS PARECIS;11962;16609140,7;622300;622300;0;0;0;0;0;0;0;0;0;0;2485476,58;59130,92;2426345,66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;455467,46;0;4740;117298,92;333428,54;0;0;0;0;0;0;0;3439883,57;1505052,31;1934831,26;0;0;0;0;0;0;0;0;0;0;0;5534118,41;5492118,41;0;0;42000;0;0;0;0;0;0;0;0;0;0;0;0;0;2449649,28;1789118,64;660530,64;0;0;0;0;0;0;0;0;0;0;3900;3900;0;0;0;0;0;0;0;0;0;0;165871,91;0;21780;0;0;0;144091,91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1181740,85;0;1181740,85;0;0;0;0;55115,36;0;13647,45;41467,91;0;215617,28;0;0;55252,36;0;0;160364,92;0
11;40;RO;ALTO PARAISO;17169;19077160;703273,56;703273,56;0;0;0;0;0;0;0;0;0;0;4324288,95;0;3810980,09;503394,86;814;0;0;0;0;9100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;433522,68;1570;0;77552,62;354400,06;0;0;0;0;0;0;0;2695545,45;2529435,89;29086,19;0;0;137023,37;0;0;0;0;0;0;0;0;6349549,04;6223146,3;0;0;0;69098,84;57303,9;0;0;511101,39;0;511101,39;0;0;0;0;0;0;2711251,4;1691129,2;180000;0;840122,2;0;0;0;0;0;0;0;0;7518;7518;0;0;0;0;0;0;0;0;0;0;508043,38;19999,23;15244,38;0;0;0;0;0;472799,77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31385,97;0;31385,97;0;0;0;793870,88;0;793870,88;0;0;0;0;7809,3;0;7809,3;0;0;0;0;0;0;0;0;0;0
11;45;RO;BURITIS;33879;30305290,2;1111326,02;1111326,02;0;0;0;0;0;0;0;0;0;0;5688727,72;0;5688727,72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;309405,36;0;0;0;0;309405,36;645801,87;0;645801,87;0;0;0;4702503,42;4702503,42;0;0;0;0;0;0;0;0;0;0;0;0;11445584,64;11445584,64;0;0;0;0;0;0;0;28961,52;0;28961,52;0;0;0;0;0;0;2081037,54;2081037,54;0;0;0;0;0;0;0;0;0;0;0;9040;0;0;0;0;0;9040;0;0;0;0;0;764075,13;0;0;0;0;0;0;0;764075,13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;431523,89;0;0;0;0;431523,89;2299815,42;0;2299815,42;0;0;0;0;116529,09;0;0;0;116529,09;670958,58;0;0;0;0;0;0;670958,58
11;50;RO;NOVO HORIZONTE DO OESTE;9966;11132758,02;476095,69;476095,69;0;0;0;0;0;0;0;0;0;0;1699399,08;13207,67;1623355,38;62836,03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;116362,09;0;0;0;0;116362,09;160851,19;0;0;0;0;160851,19;3280295,52;576938,5;543102,63;0;14060,88;9684;1469298,7;667210,81;0;0;0;0;0;0;3008809,71;2033289,98;0;0;0;77969,82;0;0;897549,91;7804,21;0;7804,21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;179260;0;0;0;0;0;179260;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23795,85;0;23795,85;0;0;0;1811225,77;0;1766997,37;0;0;44228,4;0;2535,5;0;2535,5;0;0;366323,41;0;0;276871,65;0;0;89451,76;0
11;60;RO;CACAULANDIA;5707;10898525;475047,02;475047,02;0;0;0;0;0;0;0;0;0;0;3036996,56;0;3036996,56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;291417,04;2663,58;0;72657,52;21663,06;194432,88;116582,01;0;116582,01;0;0;0;2033606,51;266983,47;23540,83;382554,28;0;62240,22;0;1298287,71;0;0;0;0;0;0;2974016,16;2939912,16;0;0;34104;0;0;0;0;46721,86;0;46721,86;0;0;0;0;0;0;382988,03;382988,03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;480550;0;480550;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;101931,61;0;101931,61;0;0;0;901647,2;0;901647,2;0;0;0;0;57021;0;57021;0;0;0;0;0;0;0;0;0;0
11;70;RO;CAMPO NOVO DE RONDONIA;12790;12280929,26;638984,93;638984,93;0;0;0;0;0;0;0;0;0;0;2883660,81;0;2880420,81;0;0;0;0;0;3240;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;195488,77;1162,35;503,87;193822,55;0;0;36205,93;0;36205,93;0;0;0;2668842,46;858333,83;1527023,12;0;4047,02;85778,33;193660,16;0;80473;80473;0;0;0;0;4512959,08;4224703,34;0;0;0;288255,74;0;0;0;6450;0;6450;0;0;0;0;0;0;136867,4;0;136867,4;0;0;25393,22;0;25393,22;0;72862,23;0;72862,23;0;0;0;0;0;0;0;0;0;0;0;0;0;9600;1460;0;0;0;0;8140;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;762281,29;0;762281,29;0;0;0;0;2012,23;0;0;2012,23;0;248847,91;0;0;248847,91;0;0;0;0
11;80;RO;CANDEIAS DO JAMARI;17147;23768430,56;937048,04;937048,04;0;0;4870,51;4870,51;0;0;0;0;0;0;4487145,78;0;4487145,78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;730630,93;0;0;0;730630,93;0;0;0;0;0;0;0;4953270,55;4953270,55;0;0;0;0;0;0;20209,95;0;20209,95;0;0;0;6447990,09;6447990,09;0;0;0;0;0;0;0;622245,18;0;622245,18;0;728,35;0;0;0;728,35;3965395,04;3965395,04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;301631,4;301631,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;270745,31;0;270745,31;0;0;0;0;1026519,43;0;1026519,43;0;0;0;0;0;0;0;0;0;0
11;90;RO;CASTANHEIRAS;3737;8330167,22;344900;344900;0;0;0;0;0;0;0;0;0;0;1553329,01;0;1553329,01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66882,46;0;0;0;66882,46;0;170528,14;170528,14;0;0;0;0;1812545,24;0;0;0;0;0;0;1812545,24;0;0;0;0;0;0;2354712,62;0;0;0;0;0;0;0;2354712,62;7789,22;0;0;7789,22;0;0;0;0;0;321589,89;0;0;0;321589,89;0;0;0;0;147418,39;0;0;147418,39;145934,54;0;0;0;0;0;145934,54;0;0;0;0;0;655415,28;0;0;0;0;0;0;0;655415,28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;650680,04;0;0;0;0;650680,04;0;7902,5;0;7902,5;0;0;90539,89;0;0;0;0;0;0;90539,89
11;92;RO;CHUPINGUAIA;7633;18053280,64;966021,79;966021,79;0;0;0;0;0;0;0;0;0;0;4670749,25;0;3532903,12;1102379,72;0;0;0;15516,41;19950;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;433132,07;129099,01;0;0;170774,64;133258,42;0;0;0;0;0;0;2957695,04;2952854,74;0;0;4840,3;0;0;0;0;0;0;0;0;0;5618045,39;4848537,6;0;0;99760;519281,77;150466,02;0;0;20701,4;0;20701,4;0;0;0;0;0;0;352490,32;352490,32;0;0;0;0;0;0;0;668981,1;0;668981,1;0;177441;177441;0;0;0;0;0;0;0;0;0;0;4936;0;0;0;0;0;4936;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1718690,16;0;1718690,16;0;0;0;0;464397,12;0;26397,12;438000;0;0;0;0;0;0;0;0;0
11;94;RO;CUJUBIM;14122;16889501,17;467412,41;467412,41;0;0;0;0;0;0;0;0;0;0;2643339,35;0;2643339,35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150256,82;0;0;0;150256,82;0;81975,1;0;81975,1;0;0;0;2274012,29;2274012,29;0;0;0;0;0;0;0;0;0;0;0;0;6585983,44;6585983,44;0;0;0;0;0;0;0;22399,16;0;22399,16;0;0;0;0;0;0;848451,31;848451,31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;393436,31;0;0;0;0;0;393436,31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3421821,98;0;3421821,98;0;0;0;0;413;0;413;0;0;0;0;0;0;0;0;0;0
11;100;RO;GOVERNADOR JORGE TEIXEIRA;11793;14309233,76;713331,61;713331,61;0;0;0;0;0;0;0;0;0;0;3683460,42;0;3683460,42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;320767,89;0;0;68719,38;252048,51;0;0;0;0;0;0;0;2808800,17;2679758,32;26839,58;0;5485,3;96716,97;0;0;0;0;0;0;0;0;4884688,43;4884688,43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;830677,24;830677,24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;155706,31;0;0;0;0;0;155706,31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;903429,64;0;903429,64;0;0;0;0;8372,05;0;8372,05;0;0;0;0;0;0;0;0;0;0
11;110;RO;ITAPUA DO OESTE;8110;12323803,18;554341,9;198117,89;0;356224,01;0;0;0;0;0;0;0;0;3027168,79;0;2673191,37;0;0;0;0;0;1460;0;0;0;352517,42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;233209,84;0;0;205078,26;28131,58;0;0;0;0;0;0;0;2788737,87;520729,23;286460,21;0;0;38334,09;0;1943214,34;0;0;0;0;0;0;4598009,3;3501930,33;0;0;0;17418,87;8640;0;1070020,1;31916,44;0;31916,44;0;9814,67;0;0;0;9814,67;353442,11;285442,11;68000;0;0;0;0;0;0;39995,8;0;39995,8;0;0;0;0;0;0;0;0;0;0;0;0;0;41807,76;41807,76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;357833,36;0;335880,55;0;0;0;21952,81;0;0;0;0;0;287525,34;0;0;277525,34;0;0;10000;0
11;120;RO;MINISTRO ANDREAZZA;10653;13933450,48;528126,87;528126,87;0;0;0;0;0;0;0;0;0;0;3788437,19;0;3788437,19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4846,3;0;0;0;4846,3;0;0;0;0;379989,48;0;52475,46;87795,11;72475,39;167243,52;0;0;0;0;0;0;2474846,65;770519,9;129631,88;0;9108,21;66639,6;0;1498947,06;130000;130000;0;0;0;0;4453613,94;3977092,55;0;0;0;240427,13;102384,54;4170,76;129538,96;0;0;0;0;0;0;0;0;0;891658,93;891658,93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;230608,5;90357,44;0;0;0;0;125092,42;15158,64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60730;0;0;60730;0;0;0;0;0;0;714499,48;0;714499,48;0;0;0;0;97225,13;0;59233,42;0;37991,71;178868,01;0;0;178868,01;0;0;0;0
11;130;RO;MIRANTE DA SERRA;12446;15275837,78;582594,96;582594,96;0;0;0;0;0;0;0;0;0;0;2134440,66;0;2134440,66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;617983,55;0;0;21570,46;596413,09;0;515973,14;0;515973,14;0;0;0;3342441,18;999876,48;1747311,4;0;55991,01;60935,86;0;478326,43;0;0;0;0;0;0;5106975,11;4224173,88;0;0;0;164861,78;0;0;717939,45;56529,14;0;56529,14;0;0;0;0;0;0;1332064,17;1249064,17;83000;0;0;0;0;0;0;0;0;0;0;1597,2;1597,2;0;0;0;0;0;0;0;0;0;0;485550,14;94701,04;0;0;0;0;0;390849,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70117,21;0;70117,21;0;0;0;1029571,32;0;1029571,32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11;140;RO;MONTE NEGRO;12710;20171708,29;696219,43;696219,43;0;0;0;0;0;0;0;0;0;0;2421129,8;0;2421129,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;568330,92;0;0;148492,92;5194,33;414643,67;403058,14;0;403058,14;0;0;0;4588315,5;4494609;17173,93;0;0;76532,57;0;0;0;0;0;0;0;0;6719583,16;6719583,16;0;0;0;0;0;0;0;48165,56;0;48165,56;0;0;0;0;0;0;2529577,27;724338,8;0;0;1805238,47;0;0;0;0;0;0;0;0;76353,01;76353,01;0;0;0;0;0;0;0;0;0;0;170847,7;0;0;0;0;0;138930,96;0;31916,74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78774,34;0;78774,34;0;0;0;1848248,07;0;1848248,07;0;0;0;0;23105,39;0;23105,39;0;0;0;0;0;0;0;0;0;0
11;143;RO;NOVA UNIAO;7978;10951639,65;361046,92;361046,92;0;0;0;0;0;0;0;0;0;0;1728925,82;0;1728925,82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;209882,32;0;0;209882,32;0;0;148741,32;0;148741,32;0;0;0;1783980,74;611549,08;829395,66;0;0;0;0;343036;0;0;0;0;0;0;4050117,75;4050117,75;0;0;0;0;0;0;0;24467,51;0;24467,51;0;0;0;0;0;0;149016,72;149016,72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;648000;648000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1533827,31;0;1533827,31;0;0;0;0;34768,18;0;34768,18;0;0;278865,06;0;0;278865,06;0;0;0;0
11;145;RO;PARECIS;4696;7360842,29;373616,87;373616,87;0;0;0;0;0;0;0;0;0;0;2876155,2;0;2876155,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;318653,3;29332,27;0;69715,59;219605,44;0;0;0;0;0;0;0;1230926,45;1000028,19;219328,49;0;0;11569,77;0;0;0;0;0;0;0;0;2069561,51;2069561,51;0;0;0;0;0;0;0;5000;0;0;5000;0;0;0;0;0;130901,76;0;130901,76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7875;7875;0;0;0;0;345652,2;0;345652,2;0;0;0;0;2500;0;0;0;2500;0;0;0;0;0;0;0;0
11;146;RO;PIMENTEIRAS DO OESTE;2427;7587595,33;390077,82;390077,82;0;0;0;0;0;0;0;0;0;0;2032113,35;0;2032113,35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;303780,36;0;0;74605,1;229175,26;0;0;0;0;0;0;0;1538999,89;1538999,89;0;0;0;0;0;0;0;0;0;0;0;0;1466632,98;1466632,98;0;0;0;0;0;0;0;326591,99;0;326591,99;0;0;0;0;0;0;641358,07;641358,07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65677,08;0;65677,08;0;0;0;822363,79;0;822363,79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11;147;RO;PRIMAVERA DE RONDONIA;3819;7287704,39;352176,05;352176,05;0;0;0;0;0;0;0;0;0;0;2120834,86;0;2120834,86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;483819,78;0;0;0;483819,78;0;0;0;0;0;0;0;1519171,67;1519171,67;0;0;0;0;0;0;0;0;0;0;0;0;1915211,32;1915211,32;0;0;0;0;0;0;0;13171,9;0;13171,9;0;0;0;0;0;0;384892;265000;119892;0;0;0;0;0;0;102720,9;0;102720,9;0;0;0;0;0;0;0;0;0;0;0;0;0;119205;0;119205;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50948,41;50948,41;0;0;0;0;96548,4;0;96548,4;0;0;0;0;129004,1;0;129004,1;0;0;0;0;0;0;0;0;0;0
11;148;RO;SAO FELIPE D'OESTE;6477;8465907,12;370408,76;370408,76;0;0;0;0;0;0;0;0;0;0;2390420,71;0;2390420,71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;445930,95;0;0;0;445930,95;0;0;0;0;0;0;0;2010383;2010383;0;0;0;0;0;0;0;0;0;0;0;0;2452047,28;2452047,28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;469017,37;469017,37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44800;0;0;0;0;0;44800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36266,7;0;36266,7;0;0;0;227721,75;0;227721,75;0;0;0;0;18910,6;0;18910,6;0;0;0;0;0;0;0;0;0;0
11;149;RO;SAO FRANCISCO DO GUAPORE;16091;18969014,34;926697,12;0;0;926697,12;0;0;0;0;1551,3;0;0;1551,3;4264127,12;0;4264127,12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;250778,12;0;0;0;0;250778,12;0;0;0;0;0;0;3829302,29;3829302,29;0;0;0;0;0;0;0;0;0;0;0;0;8037635,93;0;0;0;0;0;0;0;8037635,93;0;0;0;0;0;0;0;0;0;408044,94;0;0;0;408044,94;0;0;0;0;213765;0;0;213765;0;0;0;0;0;0;0;0;0;0;0;0;281551,22;0;0;0;0;0;0;0;281551,22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36216,16;0;0;0;0;36216,16;717545,14;0;0;0;0;0;717545,14;1800;0;0;0;1800;0;0;0;0;0;0;0;0
11;150;RO;SERINGUEIRAS;12088;14728982,66;616969,56;616969,56;0;0;0;0;0;0;0;0;0;0;2072804,19;0;2072804,19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;267175,25;0;0;0;267175,25;0;0;0;0;0;0;0;3121319,69;3121319,69;0;0;0;0;0;0;0;0;0;0;0;0;5335087,56;5335087,56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1285943,76;1285943,76;0;0;0;0;0;0;0;152635,74;0;152635,74;0;0;0;0;0;0;0;0;0;0;0;0;0;323110,18;0;0;0;0;0;323110,18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1092887,18;0;1092887,18;0;0;0;0;160073,11;0;160073,11;0;0;300976,44;0;0;300976,44;0;0;0;0
11;155;RO;TEIXEIROPOLIS;5070;9681894,7;371442,06;371442,06;0;0;0;0;0;0;0;0;0;0;1492694,25;0;1492694,25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;318788,87;0;0;0;318788,87;0;0;0;0;0;0;0;1616436,24;1616436,24;0;0;0;0;0;0;0;0;0;0;0;0;3294630,31;3294630,31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1275171,77;1275171,77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;152117,74;152117,74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24525,66;24525,66;0;0;0;0;836937,85;0;836937,85;0;0;0;0;299149,95;0;299149,95;0;0;0;0;0;0;0;0;0;0
11;160;RO;THEOBROMA;10254;13804555,07;597253,41;597253,41;0;0;0;0;0;0;0;0;0;0;3987438,04;0;3987438,04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;273918,53;0;0;0;273918,53;0;207755,45;0;207755,45;0;0;0;2460103,99;2460103,99;0;0;0;0;0;0;0;0;0;0;0;0;5062484,75;5062484,75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;499356,79;499356,79;0;0;0;0;0;0;0;76306,4;0;76306,4;0;0;0;0;0;0;0;0;0;0;0;0;0;282553,57;0;0;0;0;0;282553,57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75193;0;75193;0;0;0;217000,29;0;217000,29;0;0;0;0;65190,85;0;65190,85;0;0;0;0;0;0;0;0;0;0
11;170;RO;URUPA;13785;14518730,45;561548,67;561548,67;0;0;0;0;0;0;0;0;0;0;2346495,77;0;1991263,42;355232,35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;797537,39;3958,55;11716,17;50928,94;220897,96;510035,77;0;0;0;0;0;0;2338662,58;1777682,2;434633,17;0;126347,21;0;0;0;0;0;0;0;0;0;5526952,44;4507910,01;0;0;10000;347946,87;0;0;661095,56;0;0;0;0;0;0;0;0;0;528870,13;452234,63;76635,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;566932;272132;117300;0;0;0;177500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1851731,47;0;1851731,47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11;175;RO;VALE DO ANARI;8981;13617022,39;481136,46;481136,46;0;0;0;0;0;0;0;0;0;0;2172758,77;0;2172758,77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;366109,26;0;0;0;366109,26;0;158133,48;0;158133,48;0;0;0;1979428,92;1979428,92;0;0;0;0;0;0;0;0;0;0;0;0;4493249,27;4493249,27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;422965,08;422965,08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;862596,43;0;0;0;0;0;862596,43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2173875,34;0;2173875,34;0;0;0;0;506769,38;0;506769,38;0;0;0;0;0;0;0;0;0;0
11;180;RO;VALE DO PARAISO;9008;11409883,74;419000,22;419000,22;0;0;0;0;0;0;0;0;0;0;1927827,24;0;1927827,24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;455320,88;0;0;96753,58;71317,16;287250,14;0;0;0;0;0;0;942980,28;873457,97;0;6202,8;3354,33;59965,18;0;0;1539094,88;0;0;0;0;1539094,88;4450069,91;3734270,97;449835,84;0;3120;173060,39;53629,61;0;36153,1;0;0;0;0;0;0;0;0;0;266241,97;168017,12;98224,85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4288,75;0;4288,75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;181042,77;0;181042,77;0;0;0;1181667,99;0;1181667,99;0;0;0;0;16154,8;0;0;16154,8;0;26194,05;0;0;26194,05;0;0;0;0
